Time(s),Kn,Chamber Pressure(Pa),Thrust(N),Propellant Mass(G1;kg),Propellant Mass(G2;kg),Propellant Mass(G3;kg),Volume Loading(%),Mass Flow(G1;kg/s),Mass Flow(G2;kg/s),Mass Flow(G3;kg/s),Mass Flux(G1;kg/(m^2*s)),Mass Flux(G2;kg/(m^2*s)),Mass Flux(G3;kg/(m^2*s)),Regression Depth(G1;m),Regression Depth(G2;m),Regression Depth(G3;m),Web(G1;m),Web(G2;m),Web(G3;m),Nozzle Exit Pressure(Pa),Change in Throat Diameter(m)
0,1210.37512,58629751.11113,0,3.01405,0.48899,1.81322,68.47265,0,0,0,0,0,0,0,0,0,0.0281,0.01477,0.02644,0,0
0.0001,1210.38904,58630823.19199,8197.06296,3.01405,0.48899,1.81322,68.46713,0.0,0.0,0.0,474.13549,889.51346,286.85051,0.0,0.0,0.0,0.0281,0.01477,0.02644,964278.17037,0.0
0.0002,1210.40296,58631894.9473,8197.2128,3.01384,0.48894,1.81306,68.4616,2.12601,2.68141,4.29194,474.09535,4764.63648,874.30413,0.0,0.0,0.0,0.02809,0.01477,0.02644,964295.79711,0.0
0.0003,1210.41687,58632966.37704,8197.36259,3.01362,0.48888,1.8129,68.45607,2.12605,2.68149,4.29202,474.05521,4763.36906,874.23374,1e-05,1e-05,1e-05,0.02809,0.01477,0.02644,964313.41849,0.0
0.0004,1210.43078,58634037.4812,8197.51234,3.01341,0.48883,1.81274,68.45054,2.12609,2.68158,4.2921,474.01508,4762.10215,874.16336,1e-05,1e-05,1e-05,0.02809,0.01476,0.02643,964331.03452,0.0
0.0005,1210.44468,58635108.25976,8197.66204,3.0132,0.48877,1.81258,68.44501,2.12612,2.68166,4.29218,473.97495,4760.83576,874.09299,1e-05,1e-05,1e-05,0.02809,0.01476,0.02643,964348.6452,0.0
0.0006,1210.45858,58636178.7127,8197.8117,3.01299,0.48872,1.81242,68.43948,2.12616,2.68174,4.29226,473.93482,4759.56987,874.02262,1e-05,1e-05,1e-05,0.02809,0.01476,0.02643,964366.25052,0.0
0.0007,1210.47248,58637248.84001,8197.96131,3.01277,0.48866,1.81226,68.43396,2.1262,2.68182,4.29233,473.8947,4758.30449,873.95225,1e-05,1e-05,1e-05,0.02808,0.01476,0.02643,964383.85048,0.0
0.0008,1210.48637,58638318.64167,8198.11088,3.01256,0.48861,1.8121,68.42843,2.12624,2.68191,4.29241,473.85458,4757.03963,873.88189,2e-05,2e-05,2e-05,0.02808,0.01476,0.02643,964401.44509,0.0
0.0009,1210.50025,58639388.11767,8198.2604,3.01235,0.48855,1.81193,68.4229,2.12628,2.68199,4.29249,473.81447,4755.77527,873.81154,2e-05,2e-05,2e-05,0.02808,0.01475,0.02642,964419.03434,0.0
0.001,1210.51414,58640457.26799,8198.40988,3.01213,0.48849,1.81177,68.41737,2.12632,2.68207,4.29257,473.77435,4754.51142,873.74118,2e-05,2e-05,2e-05,0.02808,0.01475,0.02642,964436.61824,0.0
0.0011,1210.52801,58641526.09261,8198.55931,3.01192,0.48844,1.81161,68.41184,2.12636,2.68215,4.29265,473.73425,4753.24808,873.67084,2e-05,2e-05,2e-05,0.02808,0.01475,0.02642,964454.19678,0.0
0.0012,1210.54189,58642594.59152,8198.70869,3.01171,0.48838,1.81145,68.40631,2.12639,2.68223,4.29273,473.69414,4751.98525,873.60049,2e-05,2e-05,2e-05,0.02807,0.01475,0.02642,964471.76996,0.0
0.0013,1210.55575,58643662.7647,8198.85803,3.0115,0.48833,1.81129,68.40078,2.12643,2.68232,4.2928,473.65404,4750.72293,873.53015,3e-05,3e-05,3e-05,0.02807,0.01475,0.02642,964489.33779,0.0
0.0014,1210.56962,58644730.61214,8199.00733,3.01128,0.48827,1.81113,68.39525,2.12647,2.6824,4.29288,473.61395,4749.46111,873.45982,3e-05,3e-05,3e-05,0.02807,0.01474,0.02641,964506.90025,0.0
0.0015,1210.58348,58645798.13382,8199.15657,3.01107,0.48822,1.81097,68.38972,2.12651,2.68248,4.29296,473.57385,4748.19981,873.38949,3e-05,3e-05,3e-05,0.02807,0.01474,0.02641,964524.45737,0.0
0.0016,1210.59733,58646865.32972,8199.30578,3.01086,0.48816,1.81081,68.38419,2.12655,2.68256,4.29304,473.53377,4746.93901,873.31917,3e-05,3e-05,3e-05,0.02807,0.01474,0.02641,964542.00912,0.0
0.0017,1210.61119,58647932.19983,8199.45493,3.01065,0.48811,1.81065,68.37866,2.12659,2.68264,4.29312,473.49368,4745.67871,873.24884,3e-05,3e-05,3e-05,0.02806,0.01474,0.02641,964559.55551,0.0
0.0018,1210.62503,58648998.74414,8199.60405,3.01043,0.48805,1.81049,68.37313,2.12663,2.68273,4.29319,473.4536,4744.41893,873.17853,4e-05,4e-05,4e-05,0.02806,0.01474,0.02641,964577.09655,0.0
0.0019,1210.63888,58650064.96262,8199.75311,3.01022,0.48799,1.81032,68.3676,2.12667,2.68281,4.29327,473.41352,4743.15965,873.10822,4e-05,4e-05,4e-05,0.02806,0.01473,0.0264,964594.63223,0.0
0.002,1210.65271,58651130.85526,8199.90213,3.01001,0.48794,1.81016,68.36207,2.1267,2.68289,4.29335,473.37345,4741.90087,873.03791,4e-05,4e-05,4e-05,0.02806,0.01473,0.0264,964612.16254,0.0
0.0021,1210.66655,58652196.42204,8200.05111,3.0098,0.48788,1.81,68.35654,2.12674,2.68297,4.29343,473.33338,4740.6426,872.96761,4e-05,4e-05,4e-05,0.02806,0.01473,0.0264,964629.6875,0.0
0.0022,1210.68038,58653261.66296,8200.20004,3.00958,0.48783,1.80984,68.35101,2.12678,2.68305,4.29351,473.29331,4739.38484,872.89731,4e-05,4e-05,4e-05,0.02805,0.01473,0.0264,964647.2071,0.0
0.0023,1210.6942,58654326.57799,8200.34892,3.00937,0.48777,1.80968,68.34548,2.12682,2.68314,4.29359,473.25325,4738.12759,872.82701,5e-05,5e-05,5e-05,0.02805,0.01473,0.0264,964664.72134,0.0
0.0024,1210.70803,58655391.16711,8200.49776,3.00916,0.48772,1.80952,68.33995,2.12686,2.68322,4.29366,473.21319,4736.87083,872.75672,5e-05,5e-05,5e-05,0.02805,0.01472,0.02639,964682.23022,0.0
0.0025,1210.72184,58656455.43031,8200.64655,3.00894,0.48766,1.80936,68.33442,2.1269,2.6833,4.29374,473.17314,4735.61459,872.68644,5e-05,5e-05,5e-05,0.02805,0.01472,0.02639,964699.73374,0.0
0.0026,1210.73565,58657519.36758,8200.7953,3.00873,0.4876,1.8092,68.32889,2.12693,2.68338,4.29382,473.13308,4734.35884,872.61616,5e-05,5e-05,5e-05,0.02805,0.01472,0.02639,964717.2319,0.0
0.0027,1210.74946,58658582.9789,8200.944,3.00852,0.48755,1.80904,68.32336,2.12697,2.68346,4.2939,473.09304,4733.10361,872.54588,5e-05,5e-05,5e-05,0.02804,0.01472,0.02639,964734.7247,0.0
0.0028,1210.76327,58659646.26426,8201.09266,3.00831,0.48749,1.80888,68.31783,2.12701,2.68355,4.29397,473.05299,4731.84887,872.47561,6e-05,6e-05,6e-05,0.02804,0.01472,0.02639,964752.21214,0.0
0.0029,1210.77707,58660709.22363,8201.24127,3.00809,0.48744,1.80871,68.3123,2.12705,2.68363,4.29405,473.01295,4730.59464,872.40534,6e-05,6e-05,6e-05,0.02804,0.01471,0.02638,964769.69422,0.0
0.003,1210.79086,58661771.857,8201.38983,3.00788,0.48738,1.80855,68.30677,2.12709,2.68371,4.29413,472.97292,4729.34091,872.33508,6e-05,6e-05,6e-05,0.02804,0.01471,0.02638,964787.17093,0.0
0.0031,1210.80465,58662834.16435,8201.53835,3.00767,0.48733,1.80839,68.30124,2.12713,2.68379,4.29421,472.93288,4728.08769,872.26482,6e-05,6e-05,6e-05,0.02804,0.01471,0.02638,964804.64228,0.0
0.0032,1210.81844,58663896.14568,8201.68682,3.00746,0.48727,1.80823,68.29571,2.12717,2.68387,4.29429,472.89286,4726.83497,872.19457,6e-05,6e-05,6e-05,0.02803,0.01471,0.02638,964822.10827,0.0
0.0033,1210.83222,58664957.80096,8201.83525,3.00724,0.48722,1.80807,68.29018,2.1272,2.68395,4.29436,472.85283,4725.58275,872.12432,7e-05,7e-05,7e-05,0.02803,0.01471,0.02638,964839.5689,0.0
0.0034,1210.846,58666019.13018,8201.98363,3.00703,0.48716,1.80791,68.28465,2.12724,2.68404,4.29444,472.81281,4724.33103,872.05407,7e-05,7e-05,7e-05,0.02803,0.0147,0.02637,964857.02417,0.0
0.0035,1210.85977,58667080.13332,8202.13197,3.00682,0.4871,1.80775,68.27911,2.12728,2.68412,4.29452,472.77279,4723.07982,871.98383,7e-05,7e-05,7e-05,0.02803,0.0147,0.02637,964874.47407,0.0
0.0036,1210.87354,58668140.81036,8202.28026,3.0066,0.48705,1.80759,68.27358,2.12732,2.6842,4.2946,472.73278,4721.82911,871.9136,7e-05,7e-05,7e-05,0.02803,0.0147,0.02637,964891.91861,0.0
0.0037,1210.88731,58669201.1613,8202.42851,3.00639,0.48699,1.80743,68.26805,2.12736,2.68428,4.29467,472.69277,4720.57889,871.84337,7e-05,7e-05,7e-05,0.02802,0.0147,0.02637,964909.35779,0.0
0.0038,1210.90107,58670261.18611,8202.57671,3.00618,0.48694,1.80726,68.26252,2.1274,2.68436,4.29475,472.65276,4719.32918,871.77314,8e-05,8e-05,8e-05,0.02802,0.0147,0.02637,964926.7916,0.0
0.0039,1210.91482,58671320.88478,8202.72486,3.00597,0.48688,1.8071,68.25699,2.12743,2.68444,4.29483,472.61276,4718.07998,871.70292,8e-05,8e-05,8e-05,0.02802,0.01469,0.02636,964944.22005,0.0
0.004,1210.92858,58672380.25729,8202.87297,3.00575,0.48683,1.80694,68.25146,2.12747,2.68453,4.29491,472.57276,4716.83127,871.6327,8e-05,8e-05,8e-05,0.02802,0.01469,0.02636,964961.64313,0.0
0.0041,1210.94232,58673439.30363,8203.02103,3.00554,0.48677,1.80678,68.24592,2.12751,2.68461,4.29499,472.53276,4715.58306,871.56249,8e-05,8e-05,8e-05,0.02802,0.01469,0.02636,964979.06085,0.0
0.0042,1210.95607,58674498.02378,8203.16905,3.00533,0.48671,1.80662,68.24039,2.12755,2.68469,4.29506,472.49277,4714.33535,871.49228,8e-05,8e-05,8e-05,0.02801,0.01469,0.02636,964996.47321,0.0
0.0043,1210.96981,58675556.41773,8203.31702,3.00512,0.48666,1.80646,68.23486,2.12759,2.68477,4.29514,472.45278,4713.08814,871.42207,9e-05,9e-05,9e-05,0.02801,0.01469,0.02636,965013.8802,0.0
0.0044,1210.98354,58676614.48545,8203.46495,3.0049,0.4866,1.8063,68.22933,2.12763,2.68485,4.29522,472.4128,4711.84143,871.35187,9e-05,9e-05,9e-05,0.02801,0.01468,0.02635,965031.28182,0.0
0.0045,1210.99727,58677672.22694,8203.61283,3.00469,0.48655,1.80614,68.2238,2.12766,2.68493,4.2953,472.37282,4710.59522,871.28168,9e-05,9e-05,9e-05,0.02801,0.01468,0.02635,965048.67808,0.0
0.0046,1211.011,58678729.64218,8203.76067,3.00448,0.48649,1.80598,68.21826,2.1277,2.68502,4.29537,472.33284,4709.34951,871.21148,9e-05,9e-05,9e-05,0.02801,0.01468,0.02635,965066.06898,0.0
0.0047,1211.02472,58679786.73114,8203.90846,3.00426,0.48644,1.80582,68.21273,2.12774,2.6851,4.29545,472.29287,4708.1043,871.1413,9e-05,9e-05,9e-05,0.028,0.01468,0.02635,965083.4545,0.0
