Time(s),Kn,Chamber Pressure(Pa),Thrust(N),Propellant Mass(G1;kg),Propellant Mass(G2;kg),Volume Loading(%),Mass Flow(G1;kg/s),Mass Flow(G2;kg/s),Mass Flux(G1;kg/(m^2*s)),Mass Flux(G2;kg/(m^2*s)),Regression Depth(G1;m),Regression Depth(G2;m),Web(G1;m),Web(G2;m),Nozzle Exit Pressure(Pa),Change in Throat Diameter(m)
0,208.85534,92593816.91587,0,1.76524,2.17664,69.90923,0,0,0,0,0,0,0.01979,0.03498,0,0
0.0001,208.88605,92617047.87024,62919.48753,1.76524,2.17664,69.85711,0.0,0.0,3534.57654,6268.50226,2e-05,2e-05,0.01977,0.03496,2037366.08169,0.0
0.0002,208.9167,92640236.44432,62935.24071,1.76351,2.17544,69.80499,17.36519,29.38485,3531.93464,17846.06431,4e-05,4e-05,0.01975,0.03494,2037876.178,0.0
0.0003,208.94729,92663382.60464,62950.96508,1.76177,2.17423,69.75285,17.36855,29.39222,3529.29459,17819.48513,6e-05,6e-05,0.01973,0.03492,2038385.3413,0.0
0.0004,208.97782,92686486.3178,62966.66061,1.76003,2.17303,69.70069,17.37191,29.39958,3526.65641,17792.96112,8e-05,8e-05,0.01971,0.0349,2038893.57086,0.0
0.0005,209.0083,92709547.55044,62982.32728,1.75829,2.17183,69.64853,17.37526,29.40692,3524.02008,17766.49212,0.0001,0.0001,0.01969,0.03488,2039400.86595,0.0
0.0006,209.03871,92732566.26927,62997.96507,1.75656,2.17062,69.59635,17.3786,29.41425,3521.38562,17740.07796,0.00012,0.00012,0.01967,0.03486,2039907.22583,0.0
0.0007,209.06907,92755542.44105,63013.57396,1.75482,2.16942,69.54416,17.38194,29.42156,3518.753,17713.7185,0.00014,0.00014,0.01965,0.03484,2040412.64976,0.0
0.0008,209.09936,92778476.03261,63029.15391,1.75308,2.16822,69.49195,17.38527,29.42886,3516.12224,17687.41355,0.00016,0.00016,0.01963,0.03482,2040917.13703,0.0
0.0009,209.1296,92801367.01081,63044.70492,1.75134,2.16701,69.43973,17.38859,29.43615,3513.49333,17661.16298,0.00018,0.00018,0.01961,0.0348,2041420.6869,0.0
0.001,209.15978,92824215.34259,63060.22696,1.7496,2.16581,69.3875,17.3919,29.44342,3510.86627,17634.9666,0.0002,0.0002,0.01959,0.03479,2041923.29865,0.0
0.0011,209.18989,92847020.99493,63075.72001,1.74786,2.1646,69.33526,17.39521,29.45068,3508.24105,17608.82427,0.00021,0.00021,0.01957,0.03477,2042424.97155,0.0
0.0012,209.21995,92869783.93488,63091.18403,1.74612,2.16339,69.283,17.3985,29.45793,3505.61768,17582.73583,0.00023,0.00023,0.01955,0.03475,2042925.70486,0.0
0.0013,209.24995,92892504.12953,63106.61902,1.74438,2.16219,69.23073,17.40179,29.46516,3502.99616,17556.70111,0.00025,0.00025,0.01953,0.03473,2043425.49788,0.0
0.0014,209.27989,92915181.54605,63122.02495,1.74264,2.16098,69.17845,17.40508,29.47238,3500.37648,17530.71997,0.00027,0.00027,0.01951,0.03471,2043924.34988,0.0
0.0015,209.30977,92937816.15165,63137.40179,1.7409,2.15977,69.12616,17.40835,29.47959,3497.75864,17504.79224,0.00029,0.00029,0.01949,0.03469,2044422.26013,0.0
0.0016,209.33959,92960407.91359,63152.74953,1.73916,2.15857,69.07385,17.41162,29.48678,3495.14263,17478.91777,0.00031,0.00031,0.01947,0.03467,2044919.22792,0.0
0.0017,209.36935,92982956.79921,63168.06814,1.73742,2.15736,69.02153,17.41488,29.49396,3492.52847,17453.0964,0.00033,0.00033,0.01945,0.03465,2045415.25253,0.0
0.0018,209.39905,93005462.77588,63183.35759,1.73568,2.15615,68.9692,17.41813,29.50112,3489.91614,17427.32798,0.00035,0.00035,0.01943,0.03463,2045910.33324,0.0
0.0019,209.42869,93027925.81105,63198.61788,1.73393,2.15494,68.91685,17.42138,29.50827,3487.30564,17401.61235,0.00037,0.00037,0.01942,0.03461,2046404.46933,0.0
0.002,209.45827,93050345.87222,63213.84897,1.73219,2.15373,68.86449,17.42462,29.51541,3484.69698,17375.94935,0.00039,0.00039,0.0194,0.03459,2046897.66009,0.0
0.0021,209.4878,93072722.92695,63229.05085,1.73045,2.15252,68.81212,17.42785,29.52253,3482.09014,17350.33885,0.00041,0.00041,0.01938,0.03457,2047389.9048,0.0
0.0022,209.51726,93095056.94283,63244.22348,1.72871,2.15131,68.75974,17.43107,29.52965,3479.48514,17324.78067,0.00043,0.00043,0.01936,0.03455,2047881.20276,0.0
0.0023,209.54666,93117347.88755,63259.36686,1.72696,2.1501,68.70734,17.43429,29.53674,3476.88196,17299.27468,0.00045,0.00045,0.01934,0.03453,2048371.55325,0.0
0.0024,209.576,93139595.72883,63274.48095,1.72522,2.14889,68.65493,17.43749,29.54383,3474.28061,17273.82072,0.00047,0.00047,0.01932,0.03451,2048860.95556,0.0
0.0025,209.60529,93161800.43446,63289.56574,1.72347,2.14768,68.60251,17.44069,29.55089,3471.68108,17248.41863,0.00049,0.00049,0.0193,0.03449,2049349.40898,0.0
0.0026,209.63451,93183961.97227,63304.62121,1.72173,2.14647,68.55008,17.44389,29.55795,3469.08337,17223.06827,0.00051,0.00051,0.01928,0.03447,2049836.91281,0.0
0.0027,209.66367,93206080.31017,63319.64732,1.71999,2.14526,68.49763,17.44707,29.56499,3466.48748,17197.76949,0.00053,0.00053,0.01926,0.03445,2050323.46634,0.0
0.0028,209.69278,93228155.41611,63334.64407,1.71824,2.14405,68.44517,17.45025,29.57202,3463.89341,17172.52214,0.00055,0.00055,0.01924,0.03443,2050809.06886,0.0
