Time(s),Kn,Chamber Pressure(Pa),Thrust(N),Propellant Mass(G1;kg),Volume Loading(%),Mass Flow(G1;kg/s),Mass Flux(G1;kg/(m^2*s)),Regression Depth(G1;m),Web(G1;m),Nozzle Exit Pressure(Pa),Change in Throat Diameter(m)
0,363.7616,101269764.23185,0,1.09315,64.20518,0,0,0,0.02168,0,0
0.0001,363.74654,101262631.91005,13516.98833,1.09315,64.16941,0.0,1533.3822,1e-05,0.02167,3506644.53481,0.0
0.0002,363.73143,101255478.73104,13516.03349,1.09255,64.13365,6.0899,1532.38148,2e-05,0.02166,3506396.8259,0.0
0.0003,363.71628,101248304.69913,13515.07587,1.09194,64.09788,6.08947,1531.38145,3e-05,0.02165,3506148.39487,0.0
0.0004,363.70108,101241109.81865,13514.11546,1.09133,64.06212,6.08904,1530.38209,4e-05,0.02164,3505899.24187,0.0
0.0005,363.68584,101233894.09393,13513.15227,1.09072,64.02636,6.08861,1529.38341,5e-05,0.02163,3505649.36706,0.0
0.0006,363.67056,101226657.52933,13512.1863,1.09011,63.99061,6.08818,1528.38541,6e-05,0.02162,3505398.77057,0.0
0.0007,363.65523,101219400.1292,13511.21755,1.0895,63.95486,6.08774,1527.38808,7e-05,0.02161,3505147.45257,0.0
0.0008,363.63985,101212121.89792,13510.24602,1.08889,63.9191,6.08731,1526.39143,8e-05,0.0216,3504895.4132,0.0
0.0009,363.62443,101204822.83988,13509.27171,1.08828,63.88336,6.08687,1525.39546,9e-05,0.02159,3504642.65261,0.0
0.001,363.60897,101197502.95947,13508.29462,1.08768,63.84761,6.08643,1524.40016,0.00011,0.02158,3504389.17097,0.0
0.0011,363.59346,101190162.2611,13507.31475,1.08707,63.81187,6.08599,1523.40554,0.00012,0.02157,3504134.96841,0.0
0.0012,363.57791,101182800.74921,13506.33211,1.08646,63.77613,6.08555,1522.41159,0.00013,0.02156,3503880.0451,0.0
0.0013,363.56231,101175418.42821,13505.34668,1.08585,63.74039,6.08511,1521.41831,0.00014,0.02155,3503624.40118,0.0
0.0014,363.54667,101168015.30258,13504.35848,1.08524,63.70466,6.08467,1520.42571,0.00015,0.02154,3503368.03682,0.0
0.0015,363.53098,101160591.37675,13503.3675,1.08463,63.66892,6.08422,1519.43378,0.00016,0.02153,3503110.95217,0.0
0.0016,363.51525,101153146.65522,13502.37374,1.08402,63.63319,6.08378,1518.44252,0.00017,0.02152,3502853.14737,0.0
0.0017,363.49948,101145681.14246,13501.37721,1.08342,63.59747,6.08333,1517.45193,0.00018,0.02151,3502594.62259,0.0
0.0018,363.48366,101138194.84296,13500.37791,1.08281,63.56174,6.08288,1516.46201,0.00019,0.02149,3502335.37798,0.0
0.0019,363.46779,101130687.76125,13499.37583,1.0822,63.52602,6.08243,1515.47276,0.0002,0.02148,3502075.41371,0.0
0.002,363.45189,101123159.90184,13498.37098,1.08159,63.4903,6.08198,1514.48419,0.00021,0.02147,3501814.72991,0.0
0.0021,363.43593,101115611.26926,13497.36335,1.08098,63.45458,6.08153,1513.49628,0.00022,0.02146,3501553.32676,0.0
0.0022,363.41994,101108041.86807,13496.35296,1.08038,63.41887,6.08108,1512.50904,0.00023,0.02145,3501291.20441,0.0
0.0023,363.4039,101100451.70282,13495.33979,1.07977,63.38316,6.08062,1511.52246,0.00024,0.02144,3501028.36301,0.0
0.0024,363.38781,101092840.77809,13494.32385,1.07916,63.34745,6.08017,1510.53655,0.00025,0.02143,3500764.80273,0.0
0.0025,363.37168,101085209.09845,13493.30514,1.07855,63.31175,6.07971,1509.55131,0.00026,0.02142,3500500.52373,0.0
0.0026,363.35551,101077556.66851,13492.28366,1.07794,63.27604,6.07925,1508.56674,0.00027,0.02141,3500235.52615,0.0
0.0027,363.33929,101069883.49287,13491.25941,1.07734,63.24034,6.07879,1507.58283,0.00028,0.0214,3499969.81017,0.0
0.0028,363.32303,101062189.57616,13490.23239,1.07673,63.20464,6.07833,1506.59958,0.00029,0.02139,3499703.37595,0.0
0.0029,363.30672,101054474.923,13489.2026,1.07612,63.16895,6.07787,1505.617,0.0003,0.02138,3499436.22363,0.0
0.003,363.29037,101046739.53804,13488.17005,1.07551,63.13326,6.07741,1504.63508,0.00032,0.02137,3499168.3534,0.0
0.0031,363.27397,101038983.42594,13487.13473,1.0749,63.09757,6.07694,1503.65383,0.00033,0.02136,3498899.76539,0.0
0.0032,363.25753,101031206.59137,13486.09664,1.0743,63.06188,6.07648,1502.67324,0.00034,0.02135,3498630.45979,0.0
0.0033,363.24105,101023409.03902,13485.05579,1.07369,63.0262,6.07601,1501.69331,0.00035,0.02134,3498360.43674,0.0
0.0034,363.22452,101015590.77357,13484.01217,1.07308,62.99052,6.07554,1500.71404,0.00036,0.02133,3498089.69642,0.0
0.0035,363.20794,101007751.79973,13482.96579,1.07247,62.95484,6.07507,1499.73543,0.00037,0.02132,3497818.23898,0.0
0.0036,363.19133,100999892.12222,13481.91665,1.07187,62.91916,6.0746,1498.75748,0.00038,0.02131,3497546.06459,0.0
0.0037,363.17466,100992011.74577,13480.86474,1.07126,62.88349,6.07413,1497.78019,0.00039,0.0213,3497273.17341,0.0
0.0038,363.15796,100984110.67513,13479.81007,1.07065,62.84782,6.07366,1496.80356,0.0004,0.02128,3496999.5656,0.0
0.0039,363.14121,100976188.91505,13478.75264,1.07004,62.81215,6.07318,1495.82758,0.00041,0.02127,3496725.24134,0.0
0.004,363.12441,100968246.4703,13477.69244,1.06944,62.77649,6.07271,1494.85227,0.00042,0.02126,3496450.20079,0.0
0.0041,363.10757,100960283.34565,13476.62949,1.06883,62.74082,6.07223,1493.87761,0.00043,0.02125,3496174.4441,0.0
