Time(s),Kn,Chamber Pressure(Pa),Thrust(N),Propellant Mass(G1;kg),Volume Loading(%),Mass Flow(G1;kg/s),Mass Flux(G1;kg/(m^2*s)),Regression Depth(G1;m),Web(G1;m),Nozzle Exit Pressure(Pa),Change in Throat Diameter(m)
0,186.51586,57658533.78568,0,1.07045,58.30257,0,0,0,0.01868,0,0
0.0001,186.50998,57655336.03735,16472.01245,1.07045,58.26585,0.0,1586.7875,1e-05,0.01867,1526463.55113,0.0
0.0002,186.50408,57652126.14324,16471.09539,1.06977,58.22913,6.74242,1585.81124,2e-05,0.01866,1526378.56704,0.0
0.0003,186.49815,57648904.10542,16470.17487,1.0691,58.19241,6.74205,1584.83559,3e-05,0.01865,1526293.26144,0.0
0.0004,186.49221,57645669.92594,16469.25087,1.06843,58.15569,6.74167,1583.86053,4e-05,0.01864,1526207.63437,0.0
0.0005,186.48624,57642423.60689,16468.3234,1.06775,58.11898,6.74129,1582.88608,5e-05,0.01862,1526121.68591,0.0
0.0006,186.48025,57639165.15035,16467.39247,1.06708,58.08227,6.74091,1581.91223,6e-05,0.01861,1526035.41609,0.0
0.0007,186.47424,57635894.55842,16466.45806,1.0664,58.04556,6.74053,1580.93898,8e-05,0.0186,1525948.82499,0.0
0.0008,186.4682,57632611.83319,16465.5202,1.06573,58.00885,6.74015,1579.96632,9e-05,0.01859,1525861.91264,0.0
0.0009,186.46214,57629316.97677,16464.57886,1.06506,57.97214,6.73977,1578.99427,0.0001,0.01858,1525774.67912,0.0
0.001,186.45606,57626009.99127,16463.63406,1.06438,57.93544,6.73939,1578.02282,0.00011,0.01857,1525687.12447,0.0
0.0011,186.44996,57622690.87883,16462.6858,1.06371,57.89873,6.739,1577.05196,0.00012,0.01856,1525599.24875,0.0
0.0012,186.44383,57619359.64157,16461.73407,1.06303,57.86203,6.73861,1576.0817,0.00013,0.01855,1525511.05201,0.0
0.0013,186.43768,57616016.28162,16460.77888,1.06236,57.82534,6.73822,1575.11204,0.00014,0.01854,1525422.53432,0.0
0.0014,186.43151,57612660.80114,16459.82023,1.06169,57.78864,6.73783,1574.14297,0.00015,0.01853,1525333.69574,0.0
0.0015,186.42532,57609293.20228,16458.85811,1.06101,57.75195,6.73744,1573.1745,0.00016,0.01852,1525244.53631,0.0
0.0016,186.41911,57605913.48721,16457.89253,1.06034,57.71525,6.73705,1572.20663,0.00017,0.01851,1525155.05609,0.0
0.0017,186.41287,57602521.65808,16456.92349,1.05967,57.67857,6.73666,1571.23935,0.00018,0.0185,1525065.25515,0.0
0.0018,186.40661,57599117.71707,16455.95099,1.05899,57.64188,6.73626,1570.27267,0.00019,0.01849,1524975.13353,0.0
0.0019,186.40032,57595701.66638,16454.97504,1.05832,57.60519,6.73586,1569.30658,0.0002,0.01847,1524884.69131,0.0
0.002,186.39402,57592273.5082,16453.99562,1.05764,57.56851,6.73546,1568.34108,0.00021,0.01846,1524793.92853,0.0
0.0021,186.38769,57588833.24472,16453.01274,1.05697,57.53183,6.73506,1567.37618,0.00023,0.01845,1524702.84526,0.0
0.0022,186.38134,57585380.87815,16452.02641,1.0563,57.49515,6.73466,1566.41187,0.00024,0.01844,1524611.44154,0.0
0.0023,186.37497,57581916.4107,16451.03662,1.05562,57.45847,6.73426,1565.44816,0.00025,0.01843,1524519.71745,0.0
0.0024,186.36858,57578439.84461,16450.04337,1.05495,57.4218,6.73386,1564.48503,0.00026,0.01842,1524427.67304,0.0
0.0025,186.36216,57574951.1821,16449.04666,1.05428,57.38513,6.73345,1563.5225,0.00027,0.01841,1524335.30837,0.0
0.0026,186.35572,57571450.42541,16448.04651,1.0536,57.34846,6.73304,1562.56056,0.00028,0.0184,1524242.6235,0.0
0.0027,186.34926,57567937.57678,16447.04289,1.05293,57.31179,6.73264,1561.59921,0.00029,0.01839,1524149.61848,0.0
0.0028,186.34277,57564412.63848,16446.03582,1.05226,57.27513,6.73223,1560.63845,0.0003,0.01838,1524056.29339,0.0
0.0029,186.33627,57560875.61275,16445.0253,1.05158,57.23846,6.73181,1559.67828,0.00031,0.01837,1523962.64827,0.0
0.003,186.32974,57557326.50187,16444.01133,1.05091,57.2018,6.7314,1558.7187,0.00032,0.01836,1523868.68318,0.0
0.0031,186.32318,57553765.30812,16442.9939,1.05024,57.16514,6.73099,1557.75971,0.00033,0.01835,1523774.3982,0.0
0.0032,186.31661,57550192.03378,16441.97303,1.04957,57.12849,6.73057,1556.8013,0.00034,0.01834,1523679.79337,0.0
0.0033,186.31001,57546606.68115,16440.9487,1.04889,57.09183,6.73016,1555.84349,0.00035,0.01832,1523584.86877,0.0
0.0034,186.3034,57543009.25252,16439.92092,1.04822,57.05518,6.72974,1554.88626,0.00036,0.01831,1523489.62444,0.0
0.0035,186.29675,57539399.75019,16438.88969,1.04755,57.01853,6.72932,1553.92962,0.00038,0.0183,1523394.06045,0.0
0.0036,186.29009,57535778.17649,16437.85502,1.04687,56.98189,6.7289,1552.97356,0.00039,0.01829,1523298.17687,0.0
0.0037,186.2834,57532144.53374,16436.81689,1.0462,56.94524,6.72847,1552.01809,0.0004,0.01828,1523201.97375,0.0
0.0038,186.2767,57528498.82427,16435.77532,1.04553,56.9086,6.72805,1551.06321,0.00041,0.01827,1523105.45116,0.0
0.0039,186.26997,57524841.05041,16434.7303,1.04485,56.87196,6.72762,1550.10891,0.00042,0.01826,1523008.60915,0.0
0.004,186.26321,57521171.21452,16433.68184,1.04418,56.83532,6.7272,1549.1552,0.00043,0.01825,1522911.44779,0.0
0.0041,186.25644,57517489.31894,16432.62993,1.04351,56.79869,6.72677,1548.20207,0.00044,0.01824,1522813.96714,0.0
0.0042,186.24964,57513795.36603,16431.57457,1.04284,56.76205,6.72634,1547.24953,0.00045,0.01823,1522716.16727,0.0
0.0043,186.24282,57510089.35817,16430.51577,1.04216,56.72542,6.72591,1546.29757,0.00046,0.01822,1522618.04824,0.0
0.0044,186.23598,57506371.29773,16429.45353,1.04149,56.68879,6.72548,1545.34619,0.00047,0.01821,1522519.6101,0.0
0.0045,186.22911,57502641.18709,16428.38785,1.04082,56.65217,6.72504,1544.3954,0.00048,0.0182,1522420.85293,0.0
0.0046,186.22222,57498899.02865,16427.31872,1.04015,56.61554,6.72461,1543.44518,0.00049,0.01819,1522321.77679,0.0
0.0047,186.21531,57495144.8248,16426.24615,1.03947,56.57892,6.72417,1542.49555,0.0005,0.01817,1522222.38173,0.0
0.0048,186.20838,57491378.57795,16425.17014,1.0388,56.5423,6.72373,1541.5465,0.00051,0.01816,1522122.66783,0.0
0.0049,186.20143,57487600.29052,16424.09069,1.03813,56.50569,6.72329,1540.59803,0.00053,0.01815,1522022.63514,0.0
0.005,186.19445,57483809.96492,16423.0078,1.03746,56.46907,6.72285,1539.65014,0.00054,0.01814,1521922.28374,0.0
0.0051,186.18745,57480007.60359,16421.92148,1.03679,56.43246,6.72241,1538.70283,0.00055,0.01813,1521821.61368,0.0
0.0052,186.18043,57476193.20896,16420.83171,1.03611,56.39585,6.72197,1537.7561,0.00056,0.01812,1521720.62504,0.0
0.0053,186.17339,57472366.78348,16419.73851,1.03544,56.35925,6.72152,1536.80995,0.00057,0.01811,1521619.31786,0.0
